checked_at,origin,destination,destination_name,depart_month,price,currency,depart_date,return_date,airline,airline_name,flight_number,transfers
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2026-09,779,cad,2026-09-29,2026-10-06,FI,Icelandair,602,1
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2026-10,762,cad,2026-10-12,2026-10-19,FI,Icelandair,602,1
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2026-11,858,cad,2026-11-02,2026-11-15,TP,TAP Air Portugal,262,1
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2026-12,747,cad,2026-12-01,2026-12-08,TP,TAP Air Portugal,258,1
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2027-01,706,cad,2027-01-15,2027-01-24,FI,Icelandair,602,1
2026-09-01T05:14:11.174427+00:00,YYZ,LHR,London,2027-06,965,cad,2027-06-01,2027-06-08,AC,Air Canada,600,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2026-09,712,cad,2026-09-11,2026-09-30,WS,WestJet,802,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2026-10,717,cad,2026-10-12,2026-10-29,TS,Air Transat,188,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2026-11,599,cad,2026-11-19,2026-11-23,FI,Icelandair,602,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2026-12,850,cad,2026-12-24,2027-01-09,VS,Virgin Atlantic,148,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2027-01,630,cad,2027-01-10,2027-01-22,TS,Air Transat,188,0
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2027-03,588,cad,2027-03-02,2027-03-08,FI,Icelandair,602,1
2026-09-01T05:14:11.174427+00:00,YYZ,CDG,Paris,2027-05,836,cad,2027-05-01,2027-05-08,TS,Air Transat,188,1
2026-09-01T05:14:11.174427+00:00,YYZ,FCO,Rome,2026-09,778,cad,2026-09-12,2026-09-22,DE,Condor,2403,1
